0.0 0 1 2
0.0 267 573 27652
0.0 7958 30445 56561
0.0 2067 5573 8504
1.0 9 10062 20042
0.0 434 56562 56563
0.0 56564 16936 17463
1.0 56565 33 3559
1.0 12330 43315 24400
1.0 747 429 1236
0.0 1376 736 31899
1.0 7584 2551 4804
0.0 53 27684 12439
0.0 418 10318 18968
0.0 1225 7437 42741
1.0 52943 3594 474
1.0 753 1609 13087
1.0 29634 4310 5188
0.0 126 23669 44612
1.0 617 14675 6740
0.0 1024 56566 21185
1.0 1115 3345 15601
0.0 38336 906 12011
1.0 224 8001 11241
1.0 3830 4205 5578
0.0 224 1132 46086
0.0 29265 9264 42486
0.0 21 9186 56567
0.0 454 11457 49038
0.0 4436 2077 28015
0.0 53 1099 756
0.0 46703 4361 56568
0.0 877 1443 48360
1.0 434 34736 2880
0.0 8438 16632 56569
1.0 20921 36794 280
1.0 56570 468 7615
1.0 9 56477 12534
0.0 56571 33 52161
0.0 12364 8058 56572
1.0 732 257 18241
1.0 54650 728 4107
1.0 115 33 4146
0.0 5140 1607 21449
0.0 43224 24004 32106
0.0 7204 210 35978
1.0 56573 3039 802
0.0 62 12098 32849
1.0 2314 1547 20316
0.0 4795 5217 7981
0.0 4160 51 56574
1.0 59 41220 56575
0.0 112 37960 56576
0.0 2905 1621 19234
0.0 8087 2389 38887
1.0 12186 1491 3075
1.0 400 401 27094
0.0 7061 15724 56577
0.0 1920 2701 56578
1.0 12624 16374 13612
0.0 9 10889 56579
0.0 56 26942 8042
0.0 41452 7091 56580
0.0 18330 573 41464
1.0 12838 1406 41482
1.0 121 939 4928
0.0 6059 6686 56581
1.0 283 56582 9862
0.0 747 14649 21854
0.0 14270 29191 332
1.0 126 30082 4623
1.0 814 2039 42938
1.0 56583 954 9599
0.0 173 12022 56584
0.0 6642 455 46177
0.0 50 3737 22514
0.0 11081 21549 56585
0.0 5336 6656 35838
0.0 1630 7536 43781
1.0 528 967 14822
0.0 101 3408 28419
0.0 47 13720 56586
0.0 6978 886 13108
1.0 3468 2479 7049
1.0 7513 50444 11741
0.0 919 3887 56587
1.0 17745 3204 6533
1.0 1149 56588 40736
1.0 53 56589 1810
1.0 43273 56590 36460
0.0 1943 4929 56591
0.0 221 222 17090
0.0 56592 2210 56593
1.0 1625 11025 3397
0.0 7409 1683 15997
0.0 6410 293 53022
1.0 53 56594 12226
0.0 10060 1819 669
1.0 5879 3709 11415
1.0 410 1690 1239
0.0 30196 15019 39411
0.0 4700 12947 33599
0.0 9 56595 56596
0.0 0 3219 50633
0.0 6972 1374 14302
0.0 6490 1980 13306
0.0 16415 665 6582
0.0 4769 3054 52772
1.0 572 2306 6533
1.0 1900 2620 1207
0.0 584 23086 52556
1.0 1228 7752 56597
0.0 53 15425 56598
0.0 40794 6301 56599
0.0 503 5395 50663
0.0 5286 10761 30000
0.0 1717 11939 36099
1.0 3985 1080 19084
0.0 2063 398 56600
1.0 9865 196 25821
0.0 477 10627 34381
0.0 14623 6390 17824
0.0 53 56601 56602
0.0 53 46896 53445
0.0 53 25030 56603
1.0 2402 27368 743
0.0 1253 18183 9985
0.0 16855 455 56604
0.0 2404 498 49187
0.0 22919 2496 26498
1.0 59 56605 2222
1.0 5023 15946 601
1.0 16224 25044 3922
1.0 835 1321 56606
0.0 2402 901 56607
1.0 11600 5297 1393
0.0 17224 5103 34362
1.0 1902 4463 2018
1.0 12711 304 1315
0.0 21 1192 56608
1.0 5924 1621 2194
1.0 8565 23830 54106
1.0 1115 1616 46226
1.0 3293 5345 9976
0.0 112 33209 21797
0.0 36514 17386 25172
0.0 1456 1309 19247
1.0 26874 909 853
1.0 2341 452 743
1.0 151 11975 56609
0.0 330 1060 56610
1.0 2523 4164 25883
0.0 434 16724 10119
0.0 47707 1747 56611
1.0 47 22906 26316
0.0 53 22138 6237
0.0 11031 33 17388
0.0 2803 14455 56612
0.0 32823 1980 16474
0.0 1296 4029 36802
0.0 173 12606 2468
0.0 410 886 56613
1.0 1189 1796 3180
1.0 112 1365 10944
0.0 9284 644 45732
0.0 56614 1829 31960
0.0 178 1796 56615
0.0 8994 22913 519
0.0 1965 4970 33634
1.0 2840 8110 2148
1.0 14686 56616 968
1.0 26874 5006 2165
0.0 1228 6765 10014
1.0 434 56617 2880
1.0 3161 529 530
0.0 854 9999 56618
1.0 1798 3028 2148
0.0 7620 38180 35068
1.0 47703 4962 802
0.0 814 290 38661
1.0 1456 2513 18186
1.0 445 7402 9735
0.0 3221 11921 25794
0.0 5367 56106 29381
1.0 9 27586 45835
0.0 53 15483 40602
0.0 29248 754 44775
1.0 3951 4220 15334
0.0 31181 3425 229
0.0 173 1476 11778
0.0 68 3278 56619
0.0 53 6362 56620
0.0 3557 257 36392
0.0 511 1690 56621
1.0 0 899 3075
1.0 3565 293 1882
0.0 5028 16061 54193
0.0 2341 452 56622
1.0 575 52742 7275
1.0 2494 5297 3599
0.0 51947 1485 56623
0.0 7352 4421 56624
0.0 8064 1233 9602
0.0 1149 271 35035
0.0 1074 2061 48818
1.0 8171 45207 56625
1.0 59 12348 601
0.0 541 1359 44325
1.0 126 2719 18723
1.0 525 1980 56626
1.0 1064 31092 37064
0.0 3109 797 56627
0.0 209 2410 4966
1.0 416 1621 29856
0.0 1510 4024 56628
1.0 744 56629 24215
0.0 1510 2551 4857
0.0 924 3689 56630
0.0 439 1747 56631
1.0 7509 3737 17473
0.0 25072 687 37206
1.0 6021 3457 1960
1.0 52803 293 3180
0.0 1228 4244 50960
0.0 30793 40305 15862
0.0 4628 5158 56632
0.0 14137 3461 18219
0.0 885 3486 25572
1.0 1825 296 49949
1.0 10361 42139 2712
0.0 4018 199 23839
1.0 2212 16 13134
0.0 919 16091 56633
1.0 71 9680 4042
0.0 56634 1819 23025
0.0 3526 1257 31299
1.0 126 11146 39826
0.0 2867 827 56635
1.0 434 37013 3318
0.0 2929 15221 56636
0.0 56 3438 56637
0.0 12448 1481 56638
0.0 23492 4310 42255
0.0 56639 56640 20818
0.0 126 11216 55422
1.0 4719 3126 56641
0.0 295 6681 55026
0.0 6583 19727 32287
0.0 104 8935 8776
0.0 2063 2551 34272
0.0 373 18853 43074
0.0 9900 96 56642
0.0 17084 780 31093
1.0 2311 36920 3864
0.0 8593 501 10393
0.0 2067 9779 3401
1.0 112 2219 7961
0.0 21841 6504 50791
0.0 8224 1107 48861
1.0 14028 16155 31001
0.0 176 9261 35330
1.0 21665 780 52
0.0 2944 751 26146
1.0 59 3667 9590
1.0 8077 2954 55494
0.0 2262 799 56643
0.0 11600 196 52103
0.0 53 7048 23382
0.0 92 1491 37503
0.0 59 32658 27702
0.0 59 4421 21306
0.0 227 1162 41866
0.0 806 19717 34053
1.0 112 113 23623
0.0 146 939 12817
1.0 53 8687 29702
1.0 25472 5439 19938
1.0 29820 1668 15014
0.0 283 19030 56644
0.0 112 15740 46868
0.0 9102 3983 29863
1.0 26700 2719 35680
0.0 916 10492 29173
0.0 83 11313 6940
0.0 744 56645 53248
0.0 8406 4123 9424
0.0 47 9969 4866
1.0 8973 973 1479
1.0 283 25145 22804
0.0 301 4123 8234
0.0 1149 671 46510
0.0 1154 5811 56646
0.0 80 2634 37597
1.0 21481 2636 2165
0.0 1456 56647 15746
0.0 1798 37044 27184
1.0 2619 1000 214
0.0 814 2835 30416
0.0 630 3486 22772
1.0 37006 925 12187
0.0 673 23915 4859
1.0 623 2742 56648
0.0 696 3486 13007
0.0 47 56649 6754
0.0 49787 2588 56650
0.0 6298 35325 48155
1.0 1296 7471 1207
1.0 428 32043 2857
1.0 56 9888 43155
0.0 2050 1088 1230
0.0 83 11247 32156
0.0 36855 4254 12748
1.0 572 11621 8895
0.0 2046 29514 52076
1.0 4288 11719 56651
0.0 572 5138 41893
1.0 1394 8947 55643
0.0 6446 804 46594
1.0 59 21642 13476
0.0 1625 2566 56652
0.0 327 1443 39479
0.0 230 1823 56653
0.0 1500 1359 11055
0.0 1825 1273 25193
0.0 59 7794 56654
0.0 173 56655 36772
1.0 270 1426 21508
0.0 9 23707 53492
0.0 1423 56656 22552
0.0 7711 1547 44595
0.0 31424 42502 41060
0.0 132 6654 38007
1.0 2794 3006 14651
1.0 126 3592 1093
0.0 29696 2509 48202
0.0 480 15641 4571
1.0 572 677 28216
1.0 3142 2588 56657
0.0 16123 10662 21892
0.0 2297 3960 56658
0.0 388 234 49768
0.0 2798 37865 27596
0.0 445 56659 28705
0.0 6090 5928 56660
0.0 1194 22 56661
0.0 3307 1 43180
1.0 56662 1241 1146
0.0 1487 10949 2253
0.0 747 47516 47477
1.0 26873 1481 13448
0.0 16430 13050 56663
0.0 2985 2986 29794
0.0 12 8143 19092
0.0 572 2745 56664
0.0 2235 56665 7139
0.0 1064 881 23891
1.0 5549 4120 394
1.0 53 19608 4716
0.0 2952 4123 44681
1.0 445 1426 255
0.0 176 11197 35382
1.0 83 29342 22915
0.0 71 35340 56666
1.0 590 1439 49384
1.0 83 1235 1120
1.0 224 24752 26450
0.0 8973 864 56667
0.0 477 7284 49364
1.0 1168 2566 2148
0.0 1228 2850 32763
1.0 53 21977 853
0.0 1386 16619 56668
0.0 56669 3396 14453
0.0 2402 12341 21678
0.0 1074 7988 56670
0.0 2783 3069 44257
0.0 2034 2555 50680
0.0 19117 5006 50769
0.0 2520 21671 25462
0.0 1296 1929 56671
0.0 126 18029 56672
0.0 239 12758 11509
0.0 7519 7576 28280
1.0 62 2963 1882
0.0 2303 1966 50991
0.0 744 24424 13971
0.0 50 28385 42825
0.0 53 1892 25254
1.0 47364 1901 70
1.0 49760 3404 3405
1.0 7664 4678 5425
1.0 283 3466 7753
1.0 173 193 10002
1.0 14562 1309 2891
0.0 89 56673 56674
0.0 8244 895 48319
0.0 558 464 20018
0.0 1074 9149 56675
0.0 1596 13460 9293
0.0 29699 5910 37550
0.0 56676 7776 7006
0.0 1358 21919 7323
0.0 56677 15221 56678
0.0 16725 606 29918
1.0 176 12946 8193
0.0 986 12632 56679
0.0 28374 8143 19519
0.0 339 1683 28157
0.0 747 2701 3441
0.0 5564 3379 56680
0.0 735 2963 13581
0.0 9 14122 52733
0.0 410 4485 49130
0.0 517 2529 56681
1.0 56682 3039 56683
0.0 1686 7332 53384
1.0 59 6615 255
1.0 428 3244 40400
0.0 1228 8805 15901
0.0 434 4294 38648
0.0 6988 14016 33232
0.0 905 337 11601
0.0 747 15880 56684
1.0 4351 395 1148
0.0 919 1162 19155
0.0 11238 4323 42620
0.0 6462 1000 43624
0.0 4875 44844 49730
0.0 11358 1819 49044
0.0 6807 2170 56685
0.0 4537 597 34327
0.0 5534 1000 49367
1.0 112 14465 3988
1.0 47 9151 46361
0.0 2794 39794 13007
1.0 434 6703 5517
1.0 699 10666 9332
1.0 6007 17292 41307
1.0 56 2098 34589
0.0 2129 3541 34719
1.0 434 56686 18402
0.0 14808 2236 38281
0.0 5367 50762 42864
1.0 7944 441 214
1.0 2610 4685 15422
1.0 59 8510 18524
0.0 56687 939 36835
0.0 9 22450 32871
0.0 9 56688 53295
0.0 696 7760 54530
1.0 1513 1801 2165
1.0 4067 1078 4750
1.0 221 1527 20656
1.0 5272 22 1017
0.0 4680 5415 26227
0.0 56689 1926 56690
1.0 6378 12935 491
1.0 264 41392 10175
0.0 53 18350 38775
1.0 10079 84 20311
0.0 2019 1359 56691
0.0 9 7882 1896
1.0 5483 4973 1978
1.0 53 5361 28780
1.0 1199 751 2066
0.0 3303 1000 1001
1.0 4592 9009 56692
0.0 4592 1457 19430
1.0 21558 2476 35291
0.0 56693 700 38941
1.0 747 31508 7159
1.0 2633 2814 1790
0.0 10276 1443 56694
0.0 3199 11069 54938
1.0 56695 881 2846
1.0 126 30082 40302
0.0 12039 32905 56696
0.0 1074 4603 44575
0.0 1199 5653 56697
1.0 47 19984 1239
0.0 8201 8705 32754
0.0 227 4172 56698
0.0 7895 13475 56699
0.0 53 37546 54838
0.0 7125 2106 22789
1.0 457 25414 20237
0.0 59 10350 9083
0.0 56700 939 7636
0.0 40270 939 45902
1.0 439 414 7318
1.0 3111 11499 6343
0.0 6734 96 56701
0.0 12448 484 6518
0.0 477 26839 56702
0.0 1825 8451 18607
0.0 37875 532 18120
1.0 2597 50436 10407
0.0 2224 23676 56703
0.0 12861 1527 56704
1.0 53 7080 1076
1.0 27 1150 1258
0.0 1500 1247 18446
0.0 8565 17067 13024
1.0 62 4962 4934
0.0 53 10463 42088
1.0 21886 7 9976
0.0 428 6729 4682
0.0 2231 5542 32881
1.0 2097 6786 6533
0.0 992 56705 15639
0.0 623 35885 33545
1.0 6998 105 1146
1.0 2034 659 51174
0.0 34231 33 56706
0.0 1253 1 55591
1.0 25999 804 1882
0.0 724 50959 6582
0.0 6669 328 33911
0.0 434 47460 23483
0.0 2463 14073 39469
0.0 11597 1958 23928
0.0 1194 965 18324
0.0 12 27948 33268
1.0 24208 498 4474
0.0 53 22339 38890
0.0 319 10287 46682
0.0 9701 28 21535
0.0 301 3438 15177
1.0 1383 3910 1333
1.0 4624 23679 27214
0.0 2089 56707 56708
0.0 112 2170 48182
0.0 3584 1314 17534
1.0 1720 886 2973
1.0 56709 1980 3976
1.0 4546 1062 7847
0.0 575 26051 39417
0.0 2958 914 37100
1.0 1487 4123 46189
0.0 428 14127 56710
0.0 4523 1968 13644
0.0 56711 2780 51215
1.0 5201 804 7392
0.0 676 3286 24926
0.0 47 13299 32031
0.0 137 37324 56712
0.0 47 4215 56713
1.0 17836 464 36042
0.0 51764 939 12968
0.0 83 27348 56714
1.0 2126 1387 474
1.0 56715 5558 56716
0.0 10725 2588 55554
1.0 1164 1857 49893
1.0 59 12935 3589
0.0 9263 11670 20132
0.0 20250 2108 52501
0.0 630 4488 32444
1.0 1900 1054 94
0.0 6863 8451 12151
1.0 623 2389 5897
0.0 638 9101 30435
1.0 224 5994 1207
0.0 550 1846 56717
0.0 126 4778 42211
0.0 7298 5542 46741
0.0 445 2337 50141
0.0 1510 36445 44276
0.0 13078 939 56718
0.0 40058 3554 13302
0.0 6070 13694 24545
0.0 107 6614 56719
0.0 689 234 4115
0.0 3584 2506 56720
1.0 1689 10271 17159
1.0 53 24828 3922
0.0 56721 12672 56722
1.0 9070 17539 6881
1.0 9 14616 56723
0.0 224 5194 47217
1.0 56 24655 43430
1.0 32478 1796 2165
0.0 4342 296 28806
0.0 347 24188 13546
0.0 1154 1829 18699
0.0 53 56724 34989
0.0 1625 10037 20753
0.0 617 18129 20003
1.0 4034 506 4750
0.0 1500 30601 56725
0.0 10630 2476 56726
0.0 56727 246 2525
1.0 2944 10563 33615
0.0 330 3201 51480
1.0 4615 20924 34249
0.0 56728 1901 41526
0.0 89 10287 56729
0.0 6410 1796 177
0.0 31741 2760 23014
0.0 744 3182 56730
0.0 283 28951 16721
0.0 877 5636 48374
0.0 1948 51 53686
1.0 508 9662 963
0.0 1131 16396 56731
1.0 178 1531 4710
0.0 56732 1980 30017
1.0 854 19468 8465
0.0 5630 15625 23395
1.0 56733 33 24105
0.0 3785 15908 35163
0.0 514 5011 56734
0.0 1251 10477 33221
1.0 578 19713 49007
0.0 18 33 56735
1.0 1664 965 14903
0.0 623 17997 56736
0.0 339 7342 55645
0.0 5296 1233 46747
0.0 204 56737 16067
0.0 1228 432 946
0.0 724 21842 8085
0.0 59 17433 51639
1.0 776 1059 2594
0.0 62 6628 56738
0.0 7110 20149 56739
1.0 20239 1000 1580
0.0 1717 51068 23727
0.0 1383 4123 4442
0.0 13692 3811 43929
1.0 13831 5400 1277
0.0 2303 3493 56740
0.0 1630 10722 38308
0.0 236 939 11101
0.0 3564 211 9389
0.0 1854 720 19070
1.0 434 50897 2880
0.0 1945 1025 56741
0.0 21 17561 56203
0.0 3161 526 21379
0.0 835 6532 31824
0.0 56742 1332 50225
1.0 2262 360 2781
0.0 53 7311 43959
0.0 4514 15001 56376
0.0 673 1690 8089
1.0 7613 2789 56743
0.0 3744 728 51934
1.0 6059 2983 9235
0.0 9 56744 4887
1.0 22418 8962 51768
1.0 766 11882 7275
0.0 56745 10033 56746
0.0 4891 1991 56747
1.0 9 56748 56749
0.0 151 36920 42075
1.0 575 19651 28564
1.0 126 443 16520
0.0 1689 3374 56750
0.0 5576 5289 56751
0.0 623 34909 15401
1.0 4061 3561 56752
1.0 42905 815 1223
0.0 173 27665 56753
0.0 53 26767 56754
1.0 410 69 769
0.0 646 122 38962
0.0 2912 15685 48095
0.0 410 1921 56755
0.0 16349 5228 32082
0.0 9 50840 35774
1.0 18501 9302 21891
1.0 439 8254 3506
0.0 7034 3182 10485
0.0 854 1772 36699
0.0 6375 6376 56756
1.0 62 39268 11588
0.0 1074 2399 56757
0.0 230 4254 51391
1.0 2728 8432 27295
1.0 15020 293 5136
0.0 4546 6291 21963
1.0 9 41917 56725
0.0 6795 1819 56758
1.0 410 1000 1855
1.0 1298 30885 19543
0.0 2212 56759 50309
1.0 4486 9292 8465
1.0 267 3396 499
0.0 56760 3130 56761
0.0 2828 2885 56762
0.0 373 12637 43853
0.0 47392 39148 16446
0.0 6264 12935 27065
1.0 89 13040 25481
1.0 21 1314 607
0.0 1825 2387 12119
0.0 112 11255 56763
0.0 13780 7289 46791
1.0 4278 554 4456
0.0 1920 7623 17511
0.0 9 2185 43516
1.0 350 1102 5136
0.0 1098 1496 52243
0.0 336 468 27120
1.0 572 5790 11388
0.0 59 13694 56764
0.0 428 2653 5900
0.0 569 2309 7254
0.0 11508 12657 53363
0.0 2311 2335 24674
1.0 1510 4197 22891
0.0 7215 2658 54704
1.0 53 43978 15923
0.0 53 27783 24368
0.0 53 3788 44573
0.0 4064 2551 13005
0.0 9 4323 53126
0.0 1149 1527 56765
1.0 5232 105 1146
0.0 270 11462 51096
1.0 1228 6816 247
0.0 747 7009 38064
1.0 7654 11245 11695
0.0 4957 9029 40378
0.0 676 893 56766
1.0 270 45653 42602
1.0 578 51985 2712
0.0 617 1506 56767
1.0 416 53165 52280
1.0 56 4110 5756
1.0 7204 639 4859
0.0 126 1305 56768
1.0 204 56769 56770
0.0 0 945 43571
1.0 9 48494 22524
0.0 4142 1457 56771
1.0 56772 33 3170
1.0 1945 4129 20311
0.0 59 4939 5016
0.0 9 56773 56774
0.0 176 28061 56775
1.0 2111 28 12612
0.0 7984 939 24038
0.0 19415 395 15086
0.0 623 4161 56776
0.0 7584 360 38815
1.0 8270 21242 56777
1.0 1131 42820 50870
0.0 578 51 26325
0.0 51382 20468 56778
1.0 428 42 3706
0.0 434 53195 56779
1.0 2235 33 802
1.0 283 11939 39024
0.0 336 1472 48378
0.0 53 2100 49155
0.0 12711 484 56780
0.0 173 455 15885
1.0 6378 8478 12712
0.0 3863 3255 19227
0.0 814 2124 56781
0.0 25203 6125 56782
0.0 56783 15465 23874
1.0 339 11464 16937
0.0 3818 52403 39206
1.0 221 8879 56784
1.0 531 754 21494
0.0 173 1192 38894
1.0 4561 2135 5912
0.0 339 13874 56785
0.0 47 914 22472
1.0 101 45011 20370
1.0 1717 2785 760
1.0 724 56786 6310
1.0 992 4637 14485
1.0 445 845 469
0.0 10415 8143 32780
0.0 2854 18179 56787
0.0 758 3097 56788
0.0 5442 3596 56789
0.0 56 10636 32007
1.0 6021 4421 106
0.0 30999 299 28140
1.0 2741 5686 8693
0.0 56790 33 24830
0.0 9 32261 5861
1.0 11229 468 46714
1.0 12497 3569 3118
0.0 410 1796 56791
1.0 56792 17450 31562
0.0 37888 6224 29007
0.0 1861 1621 45358
1.0 151 19150 17179
0.0 13065 7083 56793
0.0 195 1443 24222
1.0 8585 818 29426
1.0 239 7908 743
1.0 2097 5249 22915
1.0 221 249 41151
1.0 3002 896 13448
1.0 1825 576 30691
0.0 62 257 39815
0.0 1131 6299 35495
1.0 56794 797 20311
0.0 2187 1346 37061
0.0 53 38847 46116
0.0 1838 1994 23094
1.0 2134 2566 2973
1.0 6143 7083 5551
0.0 6537 22209 27692
1.0 71 10145 180
1.0 8718 7328 53501
0.0 2941 141 45473
0.0 3417 293 34221
0.0 56795 33 7876
1.0 2965 4962 4827
1.0 224 3150 469
1.0 14844 639 8564
0.0 439 1314 2975
1.0 21 2044 853
1.0 747 10761 1882
0.0 283 7680 42634
0.0 992 4559 19252
0.0 51256 4962 32057
0.0 59 33912 56796
0.0 480 4758 43340
0.0 126 1531 47126
0.0 6288 7843 29698
0.0 30548 56797 52354
1.0 724 12097 10153
0.0 3080 7 29747
0.0 53 56798 31166
0.0 1074 914 56799
0.0 21935 22 45622
0.0 6548 11233 32717
0.0 53 3520 10701
1.0 1500 4123 25799
0.0 572 4161 38144
0.0 3111 30603 9963
0.0 53 37281 56800
0.0 339 8793 49909
0.0 623 4589 56801
1.0 33918 6890 7283
0.0 62 21794 10538
1.0 30366 1576 1333
0.0 3952 34510 8850
0.0 5347 10518 30420
0.0 9 14298 45296
0.0 480 6995 1173
0.0 1098 27173 1608
0.0 623 5323 56802
0.0 14697 2083 39489
1.0 26998 56803 3690
0.0 569 11712 20792
0.0 9 56804 8104
1.0 919 1006 56805
1.0 874 875 33328
0.0 259 4706 56806
1.0 2797 56807 56808
0.0 1720 31775 21648
1.0 1400 10092 56809
0.0 5816 11025 6531
0.0 407 53434 56810
1.0 16692 11758 13076
0.0 1825 2900 36057
1.0 2929 464 1146
0.0 2089 16341 43487
0.0 17311 30349 56811
0.0 1367 35427 56812
0.0 428 12947 27286
1.0 15 11604 3961
0.0 9852 484 40063
0.0 7716 1614 55492
0.0 3161 2850 41441
0.0 735 22544 23240
0.0 18082 1370 56813
0.0 11189 3596 28786
1.0 2631 495 467
0.0 59 16915 56814
1.0 8396 2907 4710
1.0 1825 3374 52246
0.0 2721 5427 3695
1.0 2341 1222 13412
0.0 1910 40526 33571
0.0 428 1547 21033
1.0 1825 4448 36158
1.0 339 56815 1220
0.0 56816 155 54018
0.0 2944 8805 40429
0.0 434 10974 5765
1.0 56817 27067 56818
0.0 59 3478 5607
0.0 20188 1690 56819
0.0 59 5026 56820
0.0 126 2742 35439
0.0 676 6037 56821
1.0 8973 6638 24797
0.0 3008 11492 43790
0.0 83 9009 51857
0.0 7790 7402 15215
0.0 788 21633 4899
0.0 2491 44406 56822
0.0 18078 8373 2316
0.0 7634 12577 12319
1.0 4349 728 9760
0.0 1483 2382 29380
0.0 9100 33 37758
0.0 1320 8879 7842
1.0 126 10007 15851
1.0 53 14913 4474
0.0 2976 19146 19687
0.0 1344 4164 13246
0.0 26921 700 56823
0.0 22034 56824 29353
0.0 898 43238 56825
0.0 2050 3493 38970
0.0 477 9746 56826
1.0 9 56827 10230
0.0 8802 1501 56828
0.0 48323 30300 24710
0.0 605 7576 43832
0.0 2774 1819 52909
0.0 758 6132 56829
1.0 497 4685 907
1.0 569 345 4859
1.0 930 18848 7159
0.0 7634 8292 56830
1.0 56831 23655 2846
0.0 26337 14881 16884
1.0 9 53725 7862
1.0 6 1607 456
1.0 12388 2974 3118
0.0 3745 767 34874
0.0 3275 5105 56832
0.0 18771 2950 31952
0.0 612 9009 54463
1.0 56 10368 54063
0.0 160 4485 56833
0.0 256 190 54770
1.0 4894 4962 961
1.0 53 20890 19450
1.0 21 3486 10125
1.0 21239 16222 2465
1.0 53 35671 5697
1.0 0 2015 7495
0.0 477 6538 31090
1.0 53 48372 8557
1.0 1825 4458 743
0.0 2050 1752 38413
0.0 8802 3278 56834
0.0 2944 11124 56602
0.0 2631 7 36402
1.0 204 16135 46358
0.0 747 5395 43920
1.0 9 56835 46907
0.0 5039 6326 56836
0.0 8802 4421 10018
0.0 224 16061 1227
0.0 53 56837 56838
1.0 986 3737 30198
1.0 572 4065 543
0.0 344 1683 39230
0.0 1101 2814 45919
0.0 2140 521 55155
0.0 569 9255 51091
1.0 7039 1217 27206
1.0 56 56839 10270
1.0 176 1288 41931
0.0 3259 42 37299
0.0 3759 6023 20096
0.0 9614 47164 52462
1.0 53 11281 8099
0.0 183 17067 5568
0.0 56840 4986 11832
0.0 2797 8799 10078
1.0 7061 1671 3067
0.0 1064 2482 42143
0.0 5336 621 21157
0.0 12236 49002 43137
0.0 1115 6762 56841
0.0 2958 9145 56842
1.0 10199 398 9735
1.0 1074 537 30436
0.0 1074 7896 56843
1.0 3938 222 16170
0.0 5494 1476 56844
1.0 5039 2974 56845
1.0 53 45215 7335
1.0 578 19713 56846
0.0 2352 703 56847
0.0 83 16109 12416
0.0 4795 3320 27134
0.0 173 1433 56848
0.0 924 56849 47205
0.0 689 8483 2936
1.0 55875 1633 7210
0.0 572 22863 54934
1.0 162 38781 38782
0.0 16430 18050 16610
0.0 52344 414 29843
0.0 51445 9302 56850
1.0 112 56851 14466
0.0 270 25337 7554
1.0 4546 96 12226
0.0 428 29967 46247
0.0 5296 1233 35954
0.0 2808 1233 10982
0.0 53 17158 56852
1.0 7797 942 6730
1.0 511 3636 31048
1.0 53 17689 3724
0.0 80 2496 46351
0.0 283 23637 56853
0.0 905 906 44018
0.0 511 8699 20344
0.0 1168 1091 56854
0.0 86 18658 37639
1.0 59 3994 11777
1.0 5666 5667 56855
0.0 9 56856 4697
0.0 39682 222 5778
0.0 2958 3737 21331
0.0 3280 554 20249
1.0 3080 105 33128
0.0 10126 4696 30099
0.0 1154 804 18005
1.0 978 8867 27926
0.0 56857 484 55367
1.0 286 6656 24157
0.0 9 1452 18204
1.0 47 3503 35655
0.0 1618 28 24531
1.0 434 582 5517
0.0 1990 1294 56858
0.0 45048 1535 37210
1.0 23028 12053 56859
1.0 702 10488 56860
1.0 1887 14665 27146
0.0 439 105 6616
0.0 56861 532 56862
1.0 569 2719 13156
1.0 11848 14815 2781
0.0 590 20240 24872
0.0 10707 2927 17595
0.0 1500 4886 56863
0.0 2325 3054 56156
0.0 1854 1294 56864
0.0 15759 8805 18834
0.0 986 16449 27289
0.0 24602 56673 5608
0.0 10003 639 18041
0.0 83 671 14112
0.0 434 9684 39712
0.0 758 1217 14589
1.0 4580 1241 1146
0.0 434 920 2766
0.0 56865 28347 16544
0.0 1751 4929 31586
0.0 1848 3503 18143
0.0 56866 532 49639
0.0 2058 1559 52588
0.0 12468 1547 50888
0.0 221 7393 40365
1.0 13772 55124 5988
0.0 26237 22693 30250
1.0 53 56867 1810
0.0 2905 554 39286
0.0 6227 2083 56868
1.0 2437 8947 4622
1.0 112 852 2296
1.0 5253 909 1093
1.0 514 852 10485
0.0 572 1276 54816
0.0 59 14788 56869
0.0 62 1392 38942
0.0 221 1772 26266
0.0 47 7922 32820
0.0 39066 939 12205
0.0 7352 3811 9534
1.0 3146 246 5106
0.0 9 56870 9356
0.0 5296 3182 56871
0.0 702 14610 4588
0.0 56 3638 31303
0.0 1825 8483 53028
0.0 2610 529 55636
1.0 36305 48286 56872
1.0 6375 3493 4056
0.0 646 4554 40544
1.0 56873 5026 5551
1.0 112 16971 21940
0.0 4021 4845 56874
0.0 53 49545 56875
0.0 221 2566 37987
0.0 1098 342 56876
1.0 31948 11492 36137
0.0 221 1359 26003
0.0 151 246 41290
0.0 623 1787 23278
0.0 1134 17754 56877
1.0 1149 1229 802
1.0 744 11816 114
0.0 1225 56878 11228
0.0 339 19039 56879
0.0 1618 7817 56880
0.0 9 56300 56881
0.0 12322 484 29260
1.0 6542 16354 7330
1.0 16548 179 1876
1.0 20700 299 27091
0.0 2494 10748 56882
0.0 298 56883 56884
0.0 924 570 36537
0.0 59 20066 56885
1.0 3221 1051 737
0.0 186 939 37806
0.0 463 11146 21082
1.0 1074 939 2165
1.0 112 34551 11056
0.0 21694 2742 56886
1.0 53 56887 1810
0.0 56 56888 6885
0.0 6007 36314 56889
0.0 434 56890 6710
0.0 11408 573 33025
0.0 1618 46939 5371
0.0 41 556 42846
0.0 5014 1774 56891
0.0 47 7286 56892
0.0 270 3551 28149
1.0 55673 1000 1248
0.0 2058 1544 56893
0.0 53 3748 56894
